student_id;walking;bicycle;bus;tram;car;ridesharing;multimodal_combination
STU_0282;3;3;4;3;2;2;2
STU_0283;4;3;3;3;2;3;2
STU_0284;3;3;5;2;3;2;5
STU_0285;3;5;4;3;3;3;3
STU_0286;4;5;4;3;1;2;3
STU_0287;1;2;2;4;5;4;4
STU_0288;2;2;4;3;3;2;3
STU_0289;1;1;3;4;2;4;3
STU_0290;4;2;4;3;1;2;3
STU_0291;3;2;4;3;4;2;3
STU_0292;4;3;2;2;1;4;3
STU_0293;3;4;3;3;2;1;3
STU_0294;4;4;4;2;1;1;3
STU_0295;4;3;4;3;4;2;2
STU_0296;1;3;4;4;4;2;3
STU_0297;4;4;2;1;4;3;3
STU_0298;2;2;3;2;3;4;3
STU_0299;1;2;3;4;3;3;4
STU_0300;2;3;3;4;4;1;4
STU_0301;4;4;3;3;1;1;3
STU_0302;2;3;4;5;3;2;4
STU_0303;5;2;4;2;3;2;2
STU_0304;3;2;4;4;4;1;3
STU_0305;2;4;4;4;4;3;3
STU_0306;4;3;3;2;4;4;3
STU_0307;2;3;3;1;2;2;3
STU_0308;1;1;4;3;3;2;3
STU_0309;3;1;3;3;2;3;2
STU_0310;3;2;4;3;2;3;2
STU_0311;3;5;4;3;2;1;2
STU_0312;2;4;4;3;1;3;2
STU_0313;4;4;3;2;1;2;3
STU_0314;3;4;2;2;2;1;2
STU_0315;3;3;2;4;2;1;2
STU_0316;2;1;4;2;4;2;3
STU_0317;3;3;3;3;2;1;3
STU_0318;2;2;5;3;3;3;3
STU_0319;2;3;5;3;3;3;4
STU_0320;3;3;4;2;4;4;3
STU_0321;2;3;2;3;2;4;4
STU_0322;3;3;3;2;2;1;4
STU_0323;3;4;3;3;3;3;2
STU_0324;4;2;3;4;3;3;2
STU_0325;3;2;4;3;4;2;2
STU_0326;3;1;4;3;4;1;4
STU_0327;3;1;4;1;3;3;4
STU_0328;4;5;5;3;4;2;4
STU_0329;2;3;3;3;3;4;4
STU_0330;3;3;4;3;3;3;4
STU_0331;4;1;2;4;3;2;5
STU_0332;3;5;3;4;3;1;2
STU_0333;4;4;4;4;3;3;3
STU_0334;3;2;2;4;3;2;4
STU_0335;3;1;3;4;2;3;2
STU_0336;3;1;3;3;5;4;3
STU_0337;3;3;2;3;1;1;2
STU_0338;1;2;3;4;4;4;3
STU_0339;4;4;5;5;2;2;3
STU_0340;4;5;4;2;2;3;2
STU_0341;3;3;3;3;1;1;2
STU_0342;2;4;3;4;3;2;3
STU_0343;4;4;3;2;1;3;3
STU_0344;5;3;4;3;2;2;3
STU_0345;4;3;4;3;1;2;2
STU_0346;5;4;3;3;2;2;2
STU_0347;4;3;3;2;2;2;3
STU_0348;1;3;3;3;3;3;2
STU_0349;1;2;4;4;4;3;4
STU_0350;3;3;4;3;4;3;2
STU_0351;3;4;4;3;1;2;2
STU_0352;3;3;4;4;4;1;4
STU_0353;3;3;2;3;5;2;2
STU_0354;2;1;2;4;4;2;2
STU_0355;5;3;4;2;3;3;2
STU_0356;2;1;4;3;3;2;4
STU_0357;3;4;4;3;3;2;4
STU_0358;3;3;5;4;3;3;4
STU_0359;1;3;2;1;3;2;2
STU_0360;3;1;3;3;4;1;4
STU_0361;3;1;5;4;4;2;3
STU_0362;4;3;4;3;4;3;2
STU_0363;2;2;4;3;4;3;3
STU_0364;3;3;2;1;4;2;1
STU_0365;3;3;3;3;1;2;4
STU_0366;5;3;4;1;1;3;3
STU_0367;3;2;2;2;2;2;2
STU_0368;4;3;1;2;3;2;2
STU_0369;2;3;4;3;2;2;2
STU_0370;3;2;4;2;3;3;4
STU_0371;3;2;4;4;3;2;2
STU_0372;5;4;3;4;4;2;2
STU_0373;1;4;3;3;3;2;4
STU_0374;4;4;3;2;1;1;3
STU_0375;3;3;3;4;2;3;3
STU_0376;2;3;4;2;3;3;3
STU_0377;3;4;3;2;1;1;3
STU_0378;3;4;4;3;4;2;2
STU_0379;3;5;2;3;2;2;2
STU_0380;2;4;5;4;2;3;3
STU_0381;2;2;4;4;4;2;4
STU_0382;3;1;3;3;4;1;4
STU_0383;3;3;3;3;4;2;2
STU_0384;2;3;4;5;3;4;3
STU_0385;3;2;4;2;2;2;2
STU_0386;5;4;3;3;1;2;3
STU_0387;3;4;2;3;3;1;2
STU_0388;2;3;4;2;3;3;4
STU_0389;1;5;3;3;2;1;3
STU_0390;4;4;2;2;2;2;4
STU_0391;4;3;4;3;3;1;3
STU_0392;2;4;3;4;2;3;4
STU_0393;2;3;4;3;2;2;3
STU_0394;3;2;3;4;3;1;4
STU_0395;4;4;3;1;2;3;3
STU_0396;4;4;4;4;1;4;2
STU_0397;3;3;3;2;3;2;4
STU_0398;3;3;4;5;3;3;3
STU_0399;4;2;3;2;2;1;3
STU_0400;2;4;3;3;1;3;3
STU_0401;1;4;3;5;2;2;3
STU_0402;3;4;5;2;3;2;3
STU_0403;5;2;4;2;2;3;1
STU_0404;3;4;3;3;3;1;3
STU_0405;2;2;3;4;5;2;2
STU_0406;1;3;3;3;5;2;3
STU_0407;2;5;2;3;4;3;2
STU_0408;3;2;4;3;1;3;2
STU_0409;1;1;5;2;5;3;2
STU_0410;4;3;2;3;2;2;5
STU_0411;1;1;3;4;3;2;2
STU_0412;4;2;3;2;1;2;3
STU_0413;3;3;3;3;2;1;4
STU_0414;2;3;5;3;1;2;3
STU_0415;4;4;2;1;1;3;4
STU_0416;3;2;5;4;3;2;3
STU_0417;2;4;3;4;4;3;4
STU_0418;1;4;4;4;4;2;3
STU_0419;2;4;4;4;3;2;1
STU_0420;2;2;3;2;5;3;3
STU_0421;3;2;4;2;3;2;2
STU_0422;1;2;3;2;2;3;5
STU_0423;4;3;4;4;3;2;4
STU_0424;3;3;2;4;5;4;2
STU_0425;2;3;5;3;3;2;4
STU_0426;3;3;3;2;2;3;1
STU_0427;2;3;4;4;3;2;2
STU_0428;1;3;5;4;3;2;3
STU_0429;3;3;3;5;2;3;4
STU_0430;3;5;5;3;2;2;3
STU_0431;1;4;5;3;2;3;4
STU_0432;2;3;5;3;1;2;1
STU_0433;1;4;3;4;3;3;4
STU_0434;5;5;5;3;3;3;2
STU_0435;3;3;3;3;4;3;4
STU_0436;4;4;5;3;3;3;2
STU_0437;2;2;3;4;5;3;5
STU_0438;2;3;4;4;5;3;3
STU_0439;4;2;5;3;4;3;3
STU_0440;3;2;4;4;3;2;4
STU_0441;2;3;3;3;4;2;3
STU_0442;3;3;3;2;5;3;3
STU_0443;4;4;4;3;4;2;3
STU_0444;4;2;4;3;2;3;2
STU_0445;1;2;5;3;3;2;5
STU_0446;5;3;3;4;2;2;5
STU_0447;2;1;1;3;3;2;1
STU_0448;4;3;2;2;3;2;3
STU_0449;4;3;4;3;3;4;3
STU_0450;2;1;2;4;5;4;3
STU_0451;3;3;4;4;3;2;3
STU_0452;3;5;3;4;2;3;4
STU_0453;2;1;4;3;4;2;3
STU_0454;3;2;2;2;4;1;4
STU_0455;1;3;4;4;4;3;3
STU_0456;4;4;3;3;2;2;2
STU_0457;4;2;4;2;1;2;1
STU_0458;2;5;5;4;1;2;4
STU_0459;4;4;5;4;2;3;2
STU_0460;3;4;4;3;3;1;3
STU_0461;4;3;2;2;5;1;3
STU_0462;4;1;3;2;2;3;2
STU_0463;2;2;4;1;2;3;3
STU_0464;1;3;2;3;3;3;3
STU_0465;3;3;3;4;3;3;3
STU_0466;2;3;2;4;3;2;4
STU_0467;2;2;1;4;5;3;3
STU_0468;3;4;3;4;5;3;2
STU_0469;2;3;4;2;4;3;2
STU_0470;1;2;2;3;4;3;4
STU_0471;3;5;3;3;2;4;3
STU_0472;3;2;4;3;2;2;1
STU_0473;1;1;2;2;2;2;3
STU_0474;2;3;3;3;4;3;3
STU_0475;1;2;3;4;1;2;3
STU_0476;5;3;2;1;3;3;1
STU_0477;4;3;3;5;4;1;1
STU_0478;2;4;3;2;4;3;4
STU_0479;4;3;4;3;4;3;2
STU_0480;2;1;5;5;3;3;4
STU_0481;3;1;3;3;3;3;2
STU_0482;3;4;4;4;2;1;3
STU_0483;3;1;4;4;4;1;3
STU_0484;3;3;2;4;3;3;5
STU_0485;2;1;3;4;4;4;2
STU_0486;4;4;3;3;1;2;3
STU_0487;3;4;4;1;2;4;2
STU_0488;1;3;2;4;3;3;3
STU_0489;2;2;3;4;4;2;3
STU_0490;4;2;4;3;3;1;3
STU_0491;2;4;4;3;2;2;1
STU_0492;2;1;4;3;5;2;3
STU_0493;2;4;5;3;2;3;3
STU_0494;3;5;3;2;3;3;3
STU_0495;1;2;3;4;4;3;3
STU_0496;5;4;3;2;2;3;1
STU_0497;2;3;3;2;4;1;3
STU_0498;2;2;3;3;3;4;2
STU_0499;1;1;3;3;4;2;3
STU_0500;1;1;4;3;4;2;4
STU_0501;2;2;4;3;3;3;2
STU_0502;1;2;3;3;3;3;3
STU_0503;4;2;4;2;4;4;3
STU_0504;3;4;3;3;3;2;3
STU_0505;2;4;3;4;2;3;3
STU_0506;2;3;3;3;5;3;2
STU_0507;1;2;3;3;5;3;4
STU_0508;3;3;3;4;1;3;3
STU_0509;2;2;3;4;5;2;4
STU_0510;2;2;3;4;5;3;3
STU_0511;3;2;3;5;1;5;4
STU_0512;4;4;3;2;4;3;5
STU_0513;1;3;2;2;3;3;4
STU_0514;2;4;4;5;4;2;3
STU_0515;2;3;4;4;4;2;3
STU_0516;2;3;4;2;3;2;5
STU_0517;1;2;4;3;4;3;2
STU_0518;2;2;5;3;3;4;4
STU_0519;4;4;3;3;2;2;4
STU_0520;4;3;3;5;2;1;3
STU_0521;2;1;4;3;2;4;4
STU_0522;3;2;4;2;3;2;5
STU_0523;3;3;3;3;4;3;3
STU_0524;2;1;3;2;2;4;3
STU_0525;3;2;3;3;3;2;2
STU_0526;4;4;2;2;2;1;4
STU_0527;4;3;4;3;3;3;4
STU_0528;2;2;2;4;2;2;5
STU_0529;3;4;3;1;3;1;2
STU_0530;4;2;3;3;5;2;4
STU_0531;2;2;2;3;3;3;4
STU_0532;3;1;5;5;3;2;2
STU_0533;2;3;3;4;2;3;3
STU_0534;2;2;2;4;2;3;2
STU_0535;3;4;2;2;3;2;3
STU_0536;4;4;3;4;2;2;3
STU_0537;4;2;4;2;3;1;4
STU_0538;5;4;4;3;3;3;2
STU_0539;4;2;2;3;1;3;1
STU_0540;2;3;4;3;3;3;5
STU_0541;3;3;3;3;2;2;4
STU_0542;5;3;3;3;3;3;2
STU_0543;2;2;3;2;4;3;1
STU_0544;3;3;3;1;3;2;1
STU_0545;3;4;3;4;2;4;2
STU_0546;2;2;3;2;2;2;2
STU_0547;3;2;4;4;2;2;3
STU_0548;3;1;3;4;3;2;1
STU_0549;4;3;2;2;3;2;4
STU_0550;5;3;4;3;1;1;2
STU_0551;3;3;3;2;5;2;3
STU_0552;5;3;4;3;2;1;5
STU_0553;3;5;3;4;3;2;4
STU_0554;2;4;3;3;4;2;3
STU_0555;4;2;5;4;2;3;2
STU_0556;4;3;4;4;4;1;1
STU_0557;3;4;2;2;2;3;2
STU_0558;1;2;3;2;4;3;3
STU_0559;2;3;4;1;3;2;3
STU_0560;3;3;3;3;2;2;3
STU_0561;3;1;3;2;4;3;3
STU_0562;2;4;2;2;4;3;3
STU_0563;4;4;5;4;3;2;2
STU_0564;4;4;2;3;2;3;2
STU_0565;3;4;4;2;4;3;1
STU_0566;1;2;4;5;3;2;2
STU_0567;1;3;5;3;2;3;1
STU_0568;2;4;2;5;4;4;2
STU_0569;2;3;2;4;3;4;3
STU_0570;5;2;4;2;2;3;2
STU_0571;3;3;3;3;5;3;3
STU_0572;4;4;3;4;1;2;1
STU_0573;2;1;3;4;4;3;5
STU_0574;5;3;4;3;4;3;3
STU_0575;2;3;3;3;3;2;4
STU_0576;4;2;3;4;3;1;2
STU_0577;3;3;4;5;2;2;3
STU_0578;3;3;2;3;3;3;3
STU_0579;2;2;4;3;2;2;3
STU_0580;2;3;4;1;2;4;2
STU_0581;3;5;4;3;2;3;3
STU_0582;4;4;4;3;1;1;3
STU_0583;1;4;3;4;2;3;3
STU_0584;3;1;1;3;2;3;3
STU_0585;2;1;4;4;4;3;2
STU_0586;2;1;5;4;5;3;3
STU_0587;3;3;3;2;1;3;1
STU_0588;2;5;3;4;3;2;4
STU_0589;4;2;1;2;5;1;2
STU_0590;2;1;5;2;3;2;3
STU_0591;4;2;4;2;3;4;4
STU_0592;2;1;3;3;3;3;3
STU_0593;3;3;3;4;5;2;3
STU_0594;1;3;3;4;2;3;4
STU_0595;3;2;4;4;5;3;3
STU_0596;4;3;2;1;3;4;3
STU_0597;4;3;3;4;4;1;3
STU_0598;3;4;4;3;4;1;3
STU_0599;3;2;5;3;3;3;2
STU_0600;3;3;4;4;3;3;2
STU_0601;3;3;4;2;3;3;1
STU_0602;2;2;4;3;3;4;2
STU_0603;4;3;5;3;2;1;3
STU_0604;2;2;4;2;3;3;4
STU_0605;2;4;4;3;2;3;1
STU_0606;1;4;4;4;3;4;4
STU_0607;3;2;3;4;2;3;4
STU_0608;4;4;3;3;2;3;3
STU_0609;2;3;4;3;1;2;1
STU_0610;2;4;5;4;1;2;3
STU_0611;2;3;3;2;1;2;3
STU_0612;3;4;4;3;3;1;2
STU_0613;5;4;3;1;4;1;2
STU_0614;2;1;3;3;3;2;5
STU_0615;3;4;3;3;5;3;2
STU_0616;1;3;3;3;2;4;2
STU_0617;3;2;4;4;1;2;3
STU_0618;3;4;5;1;2;2;3
STU_0619;1;2;2;4;5;2;4
STU_0620;2;1;3;3;3;3;2
STU_0621;4;3;4;1;1;4;2
STU_0622;1;1;2;4;2;4;3
STU_0623;4;3;4;3;2;3;3
STU_0624;2;3;2;4;3;2;4
STU_0625;5;4;3;3;2;3;3
STU_0626;3;5;3;2;3;2;4
STU_0627;3;2;2;2;3;3;4
STU_0628;2;2;3;3;4;4;2
STU_0629;4;2;3;4;2;3;4
STU_0630;2;3;3;2;4;2;2
STU_0631;3;2;4;4;3;4;3
STU_0632;2;3;5;4;3;3;2
STU_0633;5;4;4;4;1;1;4
STU_0634;3;4;3;3;5;2;3
STU_0635;3;3;3;1;3;2;5
STU_0636;1;3;5;4;2;3;2
STU_0637;5;3;5;3;2;3;3
STU_0638;3;3;3;5;1;2;3
STU_0639;5;4;4;3;2;3;4
STU_0640;3;1;3;3;3;3;3
STU_0641;4;3;3;2;3;3;3
STU_0642;3;3;3;3;2;2;2
STU_0643;4;4;4;3;1;2;2
STU_0644;2;4;2;4;4;4;3
STU_0645;1;2;4;2;3;3;3
STU_0646;5;4;3;2;2;2;3
STU_0647;2;1;4;3;3;2;4
STU_0648;3;4;2;3;3;1;2
STU_0649;2;3;2;4;2;2;3
STU_0650;3;1;2;4;3;2;3
STU_0651;2;3;4;4;4;2;2
STU_0652;5;3;3;1;3;3;3
STU_0653;2;2;3;4;5;4;4
STU_0654;2;3;4;3;4;1;2
STU_0655;1;2;5;2;1;2;4
STU_0656;4;3;5;4;1;1;3
STU_0657;3;3;3;4;1;2;3
STU_0658;2;2;5;3;5;4;3
STU_0659;2;2;5;4;5;2;4
STU_0660;4;5;3;4;3;1;2
STU_0661;3;1;5;3;3;3;3
STU_0662;4;2;4;1;2;3;3
STU_0663;3;2;4;4;2;3;3
STU_0664;4;2;2;4;3;3;2
STU_0665;3;1;3;3;3;2;4
STU_0666;2;1;3;5;4;4;4
STU_0667;2;1;3;3;4;4;3
STU_0668;2;3;3;4;2;2;3
STU_0669;3;3;3;3;2;2;2
STU_0670;2;1;4;5;2;2;4
STU_0671;5;2;3;3;3;1;1
STU_0672;1;2;4;4;1;2;2
STU_0673;3;3;3;2;3;4;3
STU_0674;5;3;3;2;1;2;2
STU_0675;5;3;3;3;4;3;3
STU_0676;4;1;4;3;3;2;2
STU_0677;1;2;3;3;4;2;3
STU_0678;4;3;5;2;4;2;2
STU_0679;4;3;4;2;2;3;5
STU_0680;2;4;3;3;2;3;4
STU_0681;3;4;4;4;1;3;2
STU_0682;2;1;4;3;4;1;3
STU_0683;2;1;4;1;3;4;3
STU_0684;3;3;3;4;3;3;4
STU_0685;1;2;4;1;1;2;4
STU_0686;1;4;2;3;2;3;3
STU_0687;2;3;4;4;3;3;2
STU_0688;2;3;3;3;3;3;2
STU_0689;1;1;3;4;1;3;4
STU_0690;3;2;4;3;2;2;1
STU_0691;3;4;3;3;2;2;3
STU_0692;3;2;2;3;4;1;3
STU_0693;1;4;3;5;5;3;5
STU_0694;2;5;3;3;2;1;3
STU_0695;2;3;3;4;2;1;2
STU_0696;2;3;3;2;5;3;2
