generation,hypervolume,igd,spacing,feasible_ratio,n_feasible,population_size,profile_id,algorithm,seed,runtime_sec
20,6862.449217140163,,0.273848499118314,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
21,6884.045638510181,,0.18907891194069,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
22,6961.892494044762,,0.1696428610987099,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
23,6962.881897148327,,0.1686847861190579,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
24,7089.699661833318,,0.2595303779252205,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
25,7135.477000627236,,0.18209121562705785,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
26,7137.674266164408,,0.14200819604294806,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
27,7349.683567967254,,0.3620255415362238,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
28,7351.688908897492,,0.20714209725217428,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
29,7371.633590104075,,0.3647258417104094,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
30,7371.930775827879,,0.32023040167905414,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
31,7375.900358055429,,0.16443021374260422,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
32,7370.82092962324,,0.2819043096369459,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
33,7372.516374595334,,0.18997112140621097,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
34,7373.233565187897,,0.24872387731077683,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
35,7373.192075670056,,0.26196698589061745,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
36,7373.660839312649,,0.2618214095330776,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
37,7373.7787571228155,,0.2575423547914338,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
38,7371.665333416721,,0.22388413884186778,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
39,7373.805002507188,,0.3034473276579438,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
40,7400.7713284593265,,0.1785641073036367,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
41,7399.862188549005,,0.17292601180190653,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
42,7399.2177092862785,,0.2485226928747326,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
43,7401.270151714994,,0.22841904828306697,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
44,7399.086286535144,,0.22905953373133747,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
45,7400.760417472835,,0.2111879206406796,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
46,7401.3026087625185,,0.17685440728219254,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
47,7401.390032222995,,0.1925490434863244,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
48,7401.069259963067,,0.18183549057051768,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
49,7401.196211899356,,0.16613243668063288,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
50,7401.716158808835,,0.17787819349420836,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
51,7402.656570755238,,0.30926563118710704,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
52,7401.758902304996,,0.2819248296956502,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
53,7402.088431398462,,0.24040088138764068,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
54,7403.73946975185,,0.24600055818871916,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
55,7403.0149710356745,,0.2352153615990868,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
56,7402.214876434934,,0.30474781566840997,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
57,7403.227711748776,,0.3145146242884731,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
58,7404.176547773572,,0.273042204170024,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
59,7402.670714320003,,0.3431578992950993,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
60,7401.889626742692,,0.34229597484264823,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
61,7402.375551461171,,0.34357261727848376,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
62,7402.660524411056,,0.3309165847522771,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
63,7403.322478157563,,0.33967269503990294,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
64,7402.895150603239,,0.294570202218044,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
65,7404.418776450171,,0.2919921674871777,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
66,7404.369603560622,,0.3103297359055728,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
67,7404.729387423033,,0.3458022857451883,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
68,7406.09511097864,,0.21574746123944252,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
69,7403.686478169918,,0.2588828784868699,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
70,7401.349839719591,,0.29805149405560666,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
71,7406.9847720368125,,0.2790556138136496,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
72,7407.210070708554,,0.2842655399336007,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
73,7409.002362147015,,0.281546874446279,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
74,7405.266558427404,,0.32490501363917196,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
75,7403.665905842228,,0.22439914354368068,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
76,7404.032047062125,,0.26072003949017,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
77,7404.542116553428,,0.2997328712985207,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
78,7405.349486792733,,0.3064265154233555,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
79,7406.133155657408,,0.29764074097646304,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
80,7405.040198986793,,0.19110861837555312,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
81,7403.736274888883,,0.17503209455305266,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
82,7403.044140381498,,0.2627828990596893,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
83,7403.135976989408,,0.26333249563357713,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
84,7404.267813500417,,0.2739632611686363,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
85,7403.52142961561,,0.27571223954167523,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
86,7401.82028394665,,0.28096822834370383,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
87,7403.220219273509,,0.2752635601397598,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
88,7402.226652259789,,0.2903276024817562,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
89,7404.768831094235,,0.2916639377411507,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
90,7403.816943703235,,0.19736577330446736,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
91,7403.062462859245,,0.18261980577377357,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
92,7403.832593862462,,0.18523447571906432,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
93,7406.7101206043935,,0.2703310217058566,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
94,7403.47865788352,,0.17361593997920094,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
95,7403.211080218468,,0.17357571227322202,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
96,7404.03833451849,,0.18421458827848394,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
97,7404.245379499384,,0.18561840021748968,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
98,7403.5710166243725,,0.31347656942229846,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
99,7403.077815142689,,0.30228382852956515,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
100,7403.500150752125,,0.30473677053079573,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
101,7403.703100167459,,0.17336943156838847,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
102,7403.933410072991,,0.17070056408651382,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
103,7403.750739627723,,0.25975815624823423,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
104,7403.832120833583,,0.25686242830373945,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
105,7402.934797158143,,0.25992643841535407,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
106,7403.000596898568,,0.17890538955793867,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
107,7403.2957547677015,,0.1895673332967235,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
108,7407.212220093192,,0.2930635195458515,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
109,7406.097185751082,,0.23311033033819878,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
110,7405.8755620855545,,0.29250741733242114,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
111,7404.234477037809,,0.29348546225690053,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
112,7404.199642686789,,0.2883850917494003,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
113,7406.034283637741,,0.30317895687310664,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
114,7406.287128403519,,0.2889589383957358,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
115,7404.019077060555,,0.2921399507975736,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
116,7403.510860529414,,0.30615545201809635,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
117,7406.6158211362845,,0.30592122030292274,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
118,7406.51122350044,,0.30907188906607685,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
119,7406.660865017505,,0.29590749540065386,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
120,7408.4927675734125,,0.17059516403266595,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
121,7407.329992567873,,0.2684486718877965,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
122,7407.419437775194,,0.23297560060577585,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
123,7406.681743229114,,0.18475198472341564,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
124,7406.821325242634,,0.313356900954493,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
125,7407.918377998332,,0.30269646172711956,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
126,7407.118520986989,,0.27697728040469566,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
127,7407.300433343933,,0.28726549534522583,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
128,7407.292881086018,,0.27583572614922347,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
129,7408.2561890338975,,0.28177711587311377,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
130,7408.03916280113,,0.2841078240374869,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
131,7407.549154690258,,0.2801831102970305,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
132,7407.732893371465,,0.19701268674416697,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
133,7407.6223484166485,,0.19982259775557604,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
134,7409.755893578782,,0.1695196993264079,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
135,7411.130544535217,,0.17679044168940086,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
136,7412.220307425503,,0.19919990631430803,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
137,7409.192629665736,,0.22900305236993096,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
138,7410.64381442614,,0.17948372816848732,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
139,7411.478060920887,,0.23339396747305852,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
140,7411.266404852387,,0.20555305959796133,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
141,7414.383991447505,,0.19057040630158076,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
142,7414.174319017655,,0.19322479481522128,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
143,7411.277113943873,,0.1524435277602125,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
144,7411.149766824907,,0.16731961980008686,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
145,7411.151206940867,,0.17529896376512788,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
146,7411.415182317254,,0.1949265863886129,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
147,7411.3982088581915,,0.15682498332626932,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
148,7411.261405392961,,0.19069047542893292,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
149,7409.950070854237,,0.18778782058327326,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
150,7409.655974021081,,0.19889272335557096,1.0,170,170,STU_0176,nsga3,24,50.79101858311333
