profile_id,origin_node,dest_node
STU_0273,osm_563815239,osm_5653830784
STU_0274,osm_3456428047,osm_782938423
STU_0281,osm_10161898640,osm_10876077656
STU_0283,osm_9486897057,osm_650446384
STU_0287,osm_10742465889,osm_1298213163
STU_0289,osm_12104099597,osm_12870229871
STU_0297,osm_490026773,osm_658414133
STU_0302,osm_475327172,osm_13843266146
STU_0304,osm_1168771754,osm_4340776726
STU_0309,osm_763502535,osm_496252736
STU_0311,osm_640291580,osm_9486952163
STU_0325,osm_11773326716,osm_1154025208
STU_0327,osm_642361977,osm_10162104274
STU_0328,osm_8350537287,osm_4090064563
STU_0334,osm_10161900180,osm_5373369447
STU_0346,osm_549261766,osm_746939540
STU_0351,osm_546608941,osm_721820988
STU_0354,osm_11959716481,osm_9486924910
STU_0356,osm_9484468998,osm_741547004
STU_0359,osm_11966099060,osm_9649629919
STU_0362,osm_5029736842,osm_9649629188
STU_0365,osm_4266672994,osm_2596448615
STU_0367,osm_650445120,osm_544712562
STU_0368,osm_8892908734,osm_7942506219
STU_0372,osm_513251666,osm_11992438253
STU_0375,osm_483742025,osm_528732681
STU_0379,osm_559180764,osm_10048891083
STU_0383,osm_561318995,osm_13316336760
STU_0390,osm_10603685493,osm_4935910551
STU_0395,osm_9649685541,osm_494395048
STU_0396,osm_3737749511,osm_3530586046
STU_0402,osm_9649685268,osm_6133591715
STU_0403,osm_9315312675,osm_727613675
STU_0410,osm_9486022341,osm_276591887
STU_0414,osm_10603685385,osm_11847630554
STU_0422,osm_533883776,osm_10642829467
STU_0433,osm_9483975506,osm_11980209538
STU_0436,osm_760615167,osm_12140555105
STU_0442,osm_10161899147,osm_1666511954
STU_0443,osm_529441595,osm_1112686308
STU_0444,osm_5059204215,osm_560713070
STU_0455,osm_5252729608,osm_129961471
STU_0456,osm_11849548855,osm_11844929522
STU_0460,osm_742708936,osm_8423398357
STU_0463,osm_12007207856,osm_580009630
STU_0466,osm_8857623593,osm_526677331
STU_0468,osm_10045062955,osm_1119629367
STU_0469,osm_10161898089,osm_8857623583
STU_0471,osm_9649795008,osm_616799055
STU_0472,osm_559180757,osm_2909903391
STU_0484,osm_12009912815,osm_561577112
STU_0485,osm_9484469208,osm_12982930229
STU_0487,osm_9340041725,osm_30327015
STU_0488,osm_9649736626,osm_1294277580
STU_0490,osm_7554268400,osm_385091564
STU_0495,osm_529497285,osm_2692681343
STU_0497,osm_13927870890,osm_1135201313
STU_0502,osm_707170639,osm_491470640
STU_0508,osm_710372437,osm_9486952256
STU_0510,osm_505379022,osm_508755468
STU_0515,osm_11917430399,osm_7243530109
STU_0521,osm_497485153,osm_12002235946
STU_0522,osm_9422712149,osm_12039315183
STU_0529,osm_538155413,osm_539001600
STU_0537,osm_10162106654,osm_6552932101
STU_0541,osm_9485967687,osm_564476903
STU_0544,osm_746973237,osm_9308621938
STU_0548,osm_9649793686,osm_4949788525
STU_0560,osm_642154946,osm_9484469165
STU_0569,osm_11991483193,osm_11909199281
STU_0571,osm_10958004353,osm_618795894
STU_0573,osm_11750043676,osm_1145137720
STU_0574,osm_4242897569,osm_10162113288
STU_0576,osm_10162018232,osm_2906895174
STU_0577,osm_5078685268,osm_9009685053
STU_0582,osm_5238139450,osm_535955038
STU_0597,osm_723802695,osm_652801834
STU_0598,osm_494596747,osm_1645995354
STU_0600,osm_420795429,osm_9649664426
STU_0602,osm_9486022706,osm_659624561
STU_0617,osm_9649664495,osm_650852851
STU_0618,osm_240144335,osm_498477757
STU_0630,osm_11717078735,osm_10099292207
STU_0632,osm_491527040,osm_658413862
STU_0642,osm_496484079,osm_475211653
STU_0647,osm_1343727519,osm_498460809
STU_0649,osm_8946578324,osm_684830249
STU_0660,osm_1025951372,osm_10162111725
STU_0668,osm_7176894950,osm_645459646
STU_0678,osm_9484469132,osm_540464684
STU_0710,osm_11874363633,osm_9487364424
STU_0714,osm_9646417926,osm_6336526975
STU_0716,osm_715859499,osm_13153976411
STU_0720,osm_6348454531,osm_13953906760
STU_0726,osm_4697109786,osm_601039661
STU_0730,osm_515025237,osm_516788323
STU_0740,osm_10162106251,osm_5046124117
STU_0748,osm_2305562826,osm_4956931398
STU_0749,osm_4807141509,osm_6093947510
